"report-def-0-rfile"
"Iteration" "continuity-of-mass"
("Iteration" "continuity-of-mass")
1 0.1009070569817752
2 0.1125139240202486
3 -0.2847133620760083
4 -0.4414296209629924
5 -0.1928018518782544
6 -0.2278798552479753
7 -0.1352186020695516
8 -0.1021234451865034
9 -0.02215909980954933
10 -0.01520841690551755
11 0.09261065197366669
12 0.1338916547908617
13 0.1596861094209583
14 0.1731323796088695
15 0.2082999432583854
16 0.1815224003404783
17 0.181704083304675
18 0.1792761934355855
19 0.1404278499069171
20 0.077124231657276
21 0.02371381947512852
22 -0.0286467960532466
23 -0.08603650186916489
24 -0.1190660836062811
25 -0.1595980525910612
26 -0.177170595348688
27 -0.2104508268719716
28 -0.1188880663548275
29 -0.20701660002549
30 -0.1172494642501096
31 -0.1555093703601127
32 -0.07959896450369719
33 -0.1025047816521738
34 -0.04719295734670581
35 -0.06628334517755974
36 -0.01016296740050393
37 -0.02453802295910101
38 -4.426102974086632e-05
39 0.009314123331947144
40 0.02809623522758287
41 0.03804690715774051
42 0.05961233183450787
43 0.07958703365903119
44 0.07329238622072332
45 0.0572351036987353
46 0.1035361140504119
47 0.1204606931202825
48 0.1052547354968532
49 0.09299922153894968
50 0.08283913949724209
51 0.09248767643694222
52 0.09911257197000189
53 0.1022364541920098
54 0.1052705628516577
55 0.1171166140043471
56 0.1068571284748572
57 0.107788097081194
58 0.101150959431326
59 0.08659212609440203
60 0.04713087685650486
61 0.0005758641683630827
62 -0.01386507947772309
63 -0.01331922735846369
64 -0.009549763420643842
65 -0.02158987581225347
66 -0.02803926544856772
67 -0.02554350941543504
68 -0.03482054912434407
69 -0.03844208723914377
70 -0.03796863461059452
71 -0.03780864784090099
72 -0.03677041122446489
73 -0.04017378697330187
74 -0.03636764708388185
75 -0.03347209693544961
76 -0.03021714902544659
77 -0.0270592401925569
78 -0.02505446849223425
79 -0.02487183138409677
80 -0.05768209503457022
81 -0.02308520226025301
82 -0.005585982742189799
83 -0.00739317716696597
84 -0.0106028834323979
85 -0.0143494458285609
86 -0.01394988599058244
87 -0.01414763413357889
88 -0.004783820654585824
89 -0.008267408445261637
90 -0.007442471326987388
91 -0.008632029860478951
92 -0.006027731305557893
93 -0.004315673341560355
94 -0.000388775510398176
95 0.003934659021885167
96 0.007419114708156371
97 0.007217131731342974
98 0.01309270027819132
99 0.01414829538230755
100 0.0143221294381739
101 0.01338387851730616
102 0.01796486647122997
103 0.01859605858092372
104 0.01917738596465313
105 0.01994737524168677
106 0.02014841986000526
107 0.015280196809492
108 0.01499535262859908
109 0.01437870980953448
110 0.01466755548762322
111 0.01399541202622601
112 0.01220534272396279
113 0.008180039475327305
114 0.004935358043985261
115 -0.0006574776933021553
116 -0.001864742633202354
117 -0.001915996339169723
118 -0.004511402276280663
119 -0.004092203752117385
120 -0.00378853274794011
121 -0.004159682333499504
122 -0.009530338971483587
123 -0.004621879631280024
124 -0.009970654806872759
125 -0.01246920653515815
126 -0.0122838487910002
127 -0.01114778961771989
128 -0.009989382129106161
129 -0.008998670018625532
130 -0.008107946072440697
131 -0.007797234781046214
132 -0.007653954475170366
133 -0.007660216592102032
134 -0.008148468392050745
135 -0.008041740919107809
136 -0.007995147647562817
137 -0.007694630804579106
138 -0.007098337758209894
139 -0.006640745866043574
140 -0.002269113742787709
141 -0.00425501158192354
142 -0.001384818032274637
143 -0.0008124316596305192
144 -0.0005139226053181289
145 -0.0001911746667992986
146 1.077523054249241e-05
147 -0.0009184287817198822
148 0.0004678792547316846
149 9.673326397319215e-05
150 0.0006605820822507269
151 0.001257391498494798
152 0.001831822405232941
153 0.002195371426836346
154 0.002380042228519841
155 0.001162705901084138
156 0.001719974837113725
157 0.0009829838183037509
158 0.0006098227777062704
159 0.0005281231806915088
