"continuity-of-mass--rfile"
"Iteration" "continuity-of-mass-"
("Iteration" "continuity-of-mass-")
1 0.03874255123758985
2 -0.06578417538898407
3 -0.2010844137656704
4 -0.4440633795700819
5 -0.3512889849092176
6 -0.1766206610809604
7 -0.1179001188711197
8 -0.07287298675768739
9 -0.02864299921134261
10 -0.03513042369812069
11 0.009246696199227245
12 0.04250434808693626
13 0.08229513477559181
14 0.1024978080656638
15 0.1000657983844349
16 0.09647005563553535
17 0.121636943454007
18 0.1228058468572044
19 0.130270439015959
20 0.1291956812060846
21 0.1264014412656991
22 0.1188968171076112
23 0.106373221511376
24 0.1002629404076458
25 0.07983566004048726
26 0.04408237294802575
27 0.02986187148036379
28 0.006672375050897017
29 -0.01162710393137445
30 -0.01785222356298277
31 -0.01824315222455652
32 -0.02965979650639383
33 -0.03290653219190176
34 -0.04330554061272096
35 -0.03188084350708209
36 -0.02878463477290438
37 -0.02110669327774417
38 -0.01625920181498941
39 -0.005056165269252233
40 0.0007110567072459162
41 0.007745550744061802
42 0.01629110697581382
43 0.02489639892309015
44 0.03672600723587038
45 0.04467876625122358
46 0.04568597096272242
47 0.04360098045603422
48 0.02874921030419841
49 0.02270659343548687
50 0.01697505546729872
51 0.02299033703479836
52 0.02991655741752197
53 0.02610806230330809
54 0.03319928949622408
55 0.03431879004767779
56 0.03593274256206769
57 0.03522761512962802
58 0.03271324536632392
59 0.02725874065797029
60 0.02215647665514098
61 0.01505789231072185
62 0.01021745609034497
63 0.004312463282303725
64 -0.002028859554513929
65 -0.008760612514862487
66 -0.01452532274663554
67 -0.01984273268479342
68 -0.02392906511744286
69 -0.02477286458997696
70 -0.01663399568894874
71 -0.01615032156101393
72 -0.01110659239390088
73 -0.006708940496082505
74 -0.004113442445628834
75 0.0006676480670080309
76 0.005873914666693736
77 0.008600317454778406
78 0.01060310743241644
79 0.007245810224702609
80 0.01123675023558235
81 0.009054756346671411
82 0.009865687350696817
83 0.01231179714218911
84 0.01283515271180136
85 0.01251771004541524
86 0.01198846658999742
87 0.0120421362524894
88 0.01315823370970293
89 0.01333184174967528
90 0.01248018875662638
91 0.01422764817510824
92 0.01470867170965562
93 0.0128664613093008
94 0.01223162671425371
95 0.01172261242689387
96 0.01155710916447106
97 0.0117482100123425
98 0.01045874876658104
99 0.008770975100986789
100 0.007940629118905917
101 0.007262446724013216
102 0.006516958681345386
103 0.005621681807667755
104 0.003940880723575901
105 0.003004381487926366
106 0.0009163070625675118
107 0.0009878740305850897
108 0.001355694908170335
109 0.000595887826989383
110 0.0001824931909482075
111 -0.0002615209857879108
112 -0.0009502365757043663
113 -0.001989017706534923
114 -0.002522360136083535
115 -0.002835654418475997
116 -0.003248593154211221
117 -0.003610898595525214
118 -0.004188249744458972
119 -0.004911192803206177
120 -0.00506768945072622
121 -0.004623830788972327
122 -0.004245035911225159
123 -0.003622196021126456
124 -0.003005777038112001
125 -0.001885310967992382
126 -0.0008993428979238161
127 -0.0006973797730722708
128 -0.0004237663366950528
129 -2.821714451783919e-05
130 0.0002075917357160506
131 0.000190489854048792
132 -9.157908610291088e-05
133 0.0003463074179705927
134 0.0001270875624754808
135 9.670853350485231e-05
136 0.000576315075477396
137 0.0008471308733817295
138 0.0009602269317099399
139 0.001111282024169213
140 0.001483397795453811
141 0.001701963246404148
142 0.001821353800067982
143 0.001899451475196656
144 0.001868445421393972
145 0.001781647629144345
146 0.001698971554020545
147 0.001682050474585139
148 0.001370142870541713
149 0.001334755883135585
150 0.001268228977494346
151 0.001094395395512038
152 0.001003216350397906
