"outlet-mass-rfile"
"Iteration" "outlet-mass"
("Iteration" "outlet-mass")
1 -395.0951103552248
2 -394.9633671974196
3 -395.2866563649239
4 -395.6090913274012
5 -395.4211090101349
6 -395.2712941069132
7 -395.1294230323657
8 -395.1131519684264
9 -395.096444449013
10 -395.0901139648998
11 -395.1224790803734
12 -395.0836685472044
13 -395.0834902528528
14 -395.0656515684555
15 -395.0513291166693
16 -395.0524989971299
17 -395.040707144419
18 -395.0458452356212
19 -395.0452771163854
20 -395.0515171941137
21 -395.064342049833
22 -395.0724947348686
23 -395.0883637454334
24 -395.0906729220118
25 -395.092475553176
26 -395.1073841930934
27 -395.1194069681756
28 -395.1411018101998
29 -395.1565140255705
30 -395.1836813582806
31 -395.1930773060123
32 -395.2093379671155
33 -395.2266029973604
34 -395.2350668250006
35 -395.2415254497779
36 -395.2451370267907
37 -395.236176892362
38 -395.2241018019753
39 -395.2160612480806
40 -395.2024488359782
41 -395.1867684905822
42 -395.167760317925
43 -395.1605446381758
44 -395.1454114537859
45 -395.1388787990789
46 -395.1292317187358
47 -395.1171560200648
48 -395.105493857075
49 -395.0993208654147
50 -395.0998790125486
51 -395.0971654160848
52 -395.1055773418244
53 -395.116565739063
54 -395.1128913619148
55 -395.1219651145828
56 -395.1345526670041
57 -395.1387242886074
58 -395.1307765925266
59 -395.1337497886398
60 -395.1343046950328
61 -395.151531487698
62 -395.1358364386132
63 -395.1456983453879
64 -395.1401435684779
65 -395.1497864136542
66 -395.1586561364531
67 -395.1649693994433
68 -395.1642145080356
69 -395.1780599526003
70 -395.1739449358301
71 -395.1853933028877
72 -395.2034641123221
73 -395.2075646460332
74 -395.2023879924628
75 -395.1919762891926
76 -395.1981614843817
77 -395.1962749761522
78 -395.1947054192587
79 -395.1933688232324
80 -395.182615714736
81 -395.1735924099709
82 -395.1632190792196
83 -395.1605086230986
84 -395.1572413603415
85 -395.1562606933779
86 -395.1539683059365
87 -395.1531703273353
88 -395.1537254973975
89 -395.1528503850504
90 -395.1536341764869
91 -395.1543506149642
92 -395.1545444513828
93 -395.1541758912205
94 -395.1543780217002
95 -395.1539414218061
96 -395.1540684081066
97 -395.1537610101606
98 -395.1527813239636
99 -395.1524892043409
100 -395.1516127990366
101 -395.1522862558649
102 -395.1521525025087
103 -395.151947246235
104 -395.1522093304536
105 -395.1528682245917
106 -395.1534801941241
107 -395.1541195833023
108 -395.1549145219979
109 -395.1557628374135
110 -395.1565730074089
111 -395.157220932022
112 -395.1580219889909
113 -395.1587713189272
114 -395.1591627095716
115 -395.1595413728828
116 -395.1598619706134
117 -395.160323087559
118 -395.1605358175282
119 -395.16068559316
120 -395.1606379279875
121 -395.1604692883823
122 -395.1602441883217
123 -395.1600870008243
124 -395.1597754561405
125 -395.1595878260682
126 -395.159343440387
127 -395.1591395576615
128 -395.1589201619284
129 -395.1589217109744
130 -395.1589410552912
131 -395.1588319527718
132 -395.1588806525358
133 -395.1589102608916
134 -395.1589943166459
135 -395.1590362165643
136 -395.1591457809094
137 -395.15930806208
138 -395.1593934865645
139 -395.1595109751415
140 -395.1596259703153
141 -395.1597920833254
142 -395.1598099199419
143 -395.159926178221
144 -395.1600218219871
145 -395.16018765173
146 -395.1603067747027
147 -395.1604298219091
148 -395.1603733231124
149 -395.1602119996696
150 -395.1602265611858
151 -395.1603018585063
152 -395.1603222511902
153 -395.1603382448824
154 -395.1603412624515
155 -395.1601983193954
156 -395.160263900821
157 -395.1602903641108
158 -395.1603328320728
159 -395.1601861623669
160 -395.1603504612908
161 -395.1604398797096
162 -395.1605783946667
163 -395.1605969007337
164 -395.1606336474601
165 -395.1606057297815
166 -395.1607481870369
167 -395.1608563834351
168 -395.1608466045959
169 -395.1609884859092
170 -395.1610689854772
171 -395.1610827761847
172 -395.1610417743327
173 -395.1609805551947
174 -395.1609813761729
175 -395.1609166298471
176 -395.1608179338191
177 -395.160726748713
178 -395.1607498428478
179 -395.1606426667312
180 -395.1606225530485
181 -395.1607154100945
182 -395.1608178960001
183 -395.1609178980229
184 -395.1609667506831
185 -395.1611015783721
186 -395.1611289227542
187 -395.1611246441453
188 -395.1611323622536
189 -395.1610908410585
190 -395.1611112809923
191 -395.1610971766575
192 -395.1611286663162
193 -395.161137530847
194 -395.1612442537382
195 -395.1612248883204
196 -395.1611420391918
197 -395.1610860102599
198 -395.1610426828561
199 -395.1610353187682
200 -395.160983842506
201 -395.1609293690188
202 -395.1608593663792
203 -395.1608513158761
204 -395.1608049624584
205 -395.1608239792204
206 -395.1607994866773
207 -395.1607622264754
208 -395.1607161398676
209 -395.1606832282918
210 -395.1606354814508
211 -395.1606135062119
212 -395.160552757231
213 -395.1605796597134
214 -395.1605995645371
215 -395.1605951125101
216 -395.1605405101898
217 -395.1605518575715
218 -395.1604822597215
219 -395.1604226984013
220 -395.1604233565416
221 -395.1604393583542
222 -395.1603959608391
223 -395.1603980765294
224 -395.1603434208877
225 -395.1603647693364
226 -395.1603409906393
227 -395.1602506589409
228 -395.1602733231749
229 -395.1603114690916
230 -395.1602439278251
231 -395.1602638838404
232 -395.160191383005
233 -395.1602472014227
234 -395.1602541295348
235 -395.160253617756
236 -395.1602820873111
237 -395.160212338046
238 -395.1601386318004
239 -395.1600613216069
