"continuity-of-mass--rfile"
"Iteration" "continuity-of-mass-"
("Iteration" "continuity-of-mass-")
1 0.01814891739348923
2 -0.13053404658136
3 -0.2711842605144028
4 -0.5684764655503045
5 -0.5123264487915549
6 -0.3962427858564581
7 -0.2496829814734411
8 -0.1668803611038214
9 -0.07052782278357483
10 -0.03227344068778848
11 0.005079344294671273
12 0.04553670043279112
13 0.03794377809093419
14 0.01364728091586187
15 0.01387263243576342
16 0.0004506753816002629
17 -0.0223315869672831
18 -0.0001772912746531574
19 0.02077073079465208
20 0.02188912229289031
21 0.03121013795134786
22 0.02647956908930382
23 0.02872835833602494
24 0.0342364902827228
25 0.08974286465294767
26 0.04808732525921755
27 0.05465829764472119
28 0.03137176535440744
29 0.02590336674636262
30 0.05275913972316459
31 0.01947178331940336
32 0.01155083486659692
33 0.04846768276401292
34 0.03362450282239138
35 -0.01324963982163752
36 -0.02719731991389551
37 -0.009500638156168861
38 -0.04436014664965171
39 -0.05022328464151826
40 -0.05117185062415786
41 -0.09716853929950275
42 -0.1050529029110834
43 -0.08813903660845313
44 -0.08259764186162499
45 -0.1112280996637764
46 -0.103084543428281
47 -0.0987560748463352
48 -0.09846960288871287
49 -0.08450300683759338
50 -0.06299175167963256
51 -0.06341180344516317
52 -0.01832818206879949
53 0.02906614523053008
54 0.0705339767146711
55 0.1065925977633668
56 0.1421925360622396
57 0.1477463147035394
58 0.1562612834359669
59 0.1573578105473246
60 0.1345511585741264
61 0.1288740782030544
62 0.09336871656581991
63 0.07628431320546269
64 0.06084948146433078
65 0.06977132000569952
66 0.05786674667076852
67 0.09213772046965119
68 0.08050626984061182
69 0.08223579491107103
70 0.09464258542134019
71 0.1105865640492567
72 0.1147427478775143
73 0.1154210720220021
74 0.1197700518273308
75 0.103520056447465
76 0.09249294719855072
77 0.08770134374582028
78 0.0797112623482974
79 0.06719702626686797
80 0.05481225033372539
81 0.04661476713630464
82 0.04210351831724779
83 0.02984582161960248
84 0.02659629983108402
85 0.02605700858151749
86 0.02289047562442192
87 0.008827294835995758
88 0.01260895680476892
89 0.01793620206674973
90 0.01851697992138668
91 0.02113610640284946
92 0.02628504860145142
93 0.02682528101438209
94 0.02594098073265627
95 0.02292290271107333
96 0.02460284345850994
97 0.01978199291805538
98 0.01997981442461594
99 0.01904654764339853
100 0.01636354978791132
101 0.01604337216667773
102 0.01447716321639803
103 0.01093814625804157
104 0.009441338256138465
105 0.008763053536611665
106 0.006677862860698269
107 0.007616148051937444
108 0.006314026179751409
109 0.004664788102573425
110 0.003606455471839354
111 0.001678192196578721
112 0.0005923577248694301
113 6.828009036041749e-05
114 -0.0002725647143932974
115 0.0003169945995011858
116 0.001675604239338213
117 0.0008536827292005
118 0.0009295344227098212
119 0.002590903285380364
