"outlet-mass-rfile"
"Iteration" "outlet-mass"
("Iteration" "outlet-mass")
1 -79.01395108260654
2 -79.16263404658139
3 -79.30328426051443
4 -79.60057646555033
5 -79.54442644879158
6 -79.42834278585649
7 -79.28178298147347
8 -79.19898036110385
9 -79.1026278227836
10 -79.06437344068782
11 -79.02702065570536
12 -78.98656329956724
13 -78.99415622190909
14 -79.01845271908417
15 -79.01822736756426
16 -79.03164932461843
17 -79.05443158696731
18 -79.03227729127468
19 -79.01132926920538
20 -79.01021087770714
21 -79.00088986204868
22 -79.00562043091072
23 -79.003371641664
24 -78.99786350971731
25 -78.94235713534708
26 -78.98401267474081
27 -78.97744170235531
28 -79.00072823464562
29 -79.00619663325367
30 -78.97934086027686
31 -79.01262821668062
32 -79.02054916513343
33 -78.98363231723602
34 -78.99847549717764
35 -79.04534963982167
36 -79.05929731991392
37 -79.0416006381562
38 -79.07646014664968
39 -79.08232328464155
40 -79.08327185062419
41 -79.12926853929953
42 -79.13715290291111
43 -79.12023903660848
44 -79.11469764186165
45 -79.1433280996638
46 -79.13518454342831
47 -79.13085607484636
48 -79.13056960288874
49 -79.11660300683762
50 -79.09509175167966
51 -79.09551180344519
52 -79.05042818206883
53 -79.0030338547695
54 -78.96156602328536
55 -78.92550740223666
56 -78.88990746393779
57 -78.88435368529649
58 -78.87583871656406
59 -78.8747421894527
60 -78.8975488414259
61 -78.90322592179697
62 -78.93873128343421
63 -78.95581568679457
64 -78.9712505185357
65 -78.96232867999433
66 -78.97423325332926
67 -78.93996227953038
68 -78.95159373015942
69 -78.94986420508896
70 -78.93745741457869
71 -78.92151343595077
72 -78.91735725212251
73 -78.91667892797803
74 -78.9123299481727
75 -78.92857994355256
76 -78.93960705280148
77 -78.94439865625421
78 -78.95238873765173
79 -78.96490297373316
80 -78.9772877496663
81 -78.98548523286372
82 -78.98999648168278
83 -79.00225417838043
84 -79.00550370016894
85 -79.00604299141851
86 -79.00920952437561
87 -79.02327270516403
88 -79.01949104319526
89 -79.01416379793328
90 -79.01358302007864
91 -79.01096389359718
92 -79.00581495139858
93 -79.00527471898565
94 -79.00615901926737
95 -79.00917709728895
96 -79.00749715654152
97 -79.01231800708197
98 -79.01212018557541
99 -79.01305345235663
100 -79.01573645021212
101 -79.01605662783335
102 -79.01762283678363
103 -79.02116185374199
104 -79.02265866174389
105 -79.02333694646342
106 -79.02542213713933
107 -79.02448385194809
108 -79.02578597382028
109 -79.02743521189745
110 -79.02849354452819
111 -79.03042180780345
112 -79.03150764227516
113 -79.03203171990967
114 -79.03237256471442
115 -79.03178300540053
116 -79.03042439576069
117 -79.03124631727083
118 -79.03117046557732
119 -79.02950909671465
120 -79.02925143375397
121 -79.02863854643596
122 -79.02775541908376
123 -79.02605074027544
124 -79.02585464602086
125 -79.02522024603992
126 -79.02403365345958
127 -79.02371949183024
128 -79.02424688847607
129 -79.02381467175792
130 -79.02446632739399
131 -79.02443082494808
132 -79.02425066059077
133 -79.02518821351359
134 -79.02488778064321
135 -79.02553487334231
136 -79.0258443924517
137 -79.02570081885185
138 -79.0260231125725
139 -79.02610703353798
140 -79.02654437872802
141 -79.02650045735317
142 -79.02710376453052
143 -79.02730525508113
144 -79.02782523093515
145 -79.02781622480079
146 -79.027868645317
147 -79.02825981040706
148 -79.02859751996999
149 -79.02906902721797
150 -79.02931951388014
151 -79.02959189981047
152 -79.02989926325316
153 -79.02988944823882
154 -79.03013928619494
155 -79.03085379053807
156 -79.03100661290102
157 -79.03081058879437
158 -79.03091134875241
159 -79.03107063441084
160 -79.03111165131622
161 -79.03136243775346
162 -79.03142149643381
163 -79.03154790315382
164 -79.0314115004801
165 -79.03152047206436
166 -79.03160715816578
167 -79.03165967319217
168 -79.03162742275839
169 -79.03171147109428
170 -79.03183888141399
171 -79.03187121916001
172 -79.03183324922765
173 -79.03172204452697
174 -79.03175623184758
175 -79.03186768890609
176 -79.03184566258717
177 -79.03178122941303
178 -79.03175484750231
179 -79.03186512091915
180 -79.03193164154234
181 -79.0320682369269
182 -79.03211246875435
183 -79.03210798018885
184 -79.03211537581221
185 -79.0320588418177
186 -79.03208875988886
187 -79.0320670154135
188 -79.03208925508316
189 -79.03212678443707
190 -79.03218213372472
191 -79.03225458264053
192 -79.03228404009245
193 -79.03221321597155
194 -79.03217803743627
195 -79.03218898501649
196 -79.03216493465624
197 -79.03208633493472
198 -79.03204738454932
199 -79.03206903920243
200 -79.03210661404532
201 -79.03207229422419
202 -79.03209278599557
203 -79.03211783594745
204 -79.03216957060921
205 -79.03217034123902
206 -79.03212860867481
207 -79.03212488233315
208 -79.03213605223981
209 -79.03212705727275
210 -79.03214471294984
211 -79.0321605256608
212 -79.032201935313
213 -79.03220309722423
214 -79.03217203294525
215 -79.03212260000622
216 -79.03212385915614
217 -79.03210956689507
218 -79.03207652272768
219 -79.03207539186666
220 -79.03207545687184
221 -79.03210489278365
222 -79.03207887013534
223 -79.03208434653482
224 -79.03203763152358
225 -79.03201302562337
226 -79.03196098739222
227 -79.03197792350564
228 -79.03196753516792
229 -79.03197490024564
230 -79.03198281965771
231 -79.03199787086179
232 -79.03196523544867
233 -79.03195955318141
234 -79.03197660827182
235 -79.03197530770359
236 -79.03195976975591
237 -79.03199242274326
238 -79.03195253366967
239 -79.0319486131594
240 -79.03194573742836
241 -79.0319388114528
242 -79.03195632440017
243 -79.03196349171225
244 -79.03196463692444
245 -79.03196138586829
246 -79.03202445270306
247 -79.03203777537036
248 -79.032038742026
249 -79.03204068145202
250 -79.03203779118927
251 -79.03204693613931
252 -79.03207558988866
253 -79.03209933564517
254 -79.03209165521235
255 -79.03208464491644
256 -79.03208990179175
257 -79.03210627660013
258 -79.0321237097358
259 -79.03212847736819
260 -79.03213999571317
261 -79.03213651245507
262 -79.03215469328332
263 -79.03215692126967
264 -79.03214203051066
265 -79.03211586758655
266 -79.03211756921611
267 -79.03208524698222
268 -79.03208325566999
269 -79.03206404472638
270 -79.0320518021318
271 -79.03204632440503
272 -79.03204517366351
273 -79.03203994219975
274 -79.03202062023811
275 -79.03201740762307
276 -79.03199911586849
277 -79.03199551648343
278 -79.03198192303884
279 -79.03198672593426
280 -79.0319934489663
281 -79.0319957867241
282 -79.03200082072073
283 -79.03200823169136
284 -79.03203237225051
285 -79.03204850178949
286 -79.03208628893779
287 -79.03209479598881
288 -79.03209234341733
289 -79.03208904212406
290 -79.032104255056
291 -79.03209385369195
292 -79.03208813297702
293 -79.03207876196261
294 -79.03207331477991
295 -79.0320788415743
296 -79.03208666723374
297 -79.03208134525251
298 -79.03208634676483
299 -79.03208599151799
300 -79.03207009379351
301 -79.0320482733345
302 -79.03203828926539
303 -79.03204555068217
304 -79.03203215153894
305 -79.03201057327158
306 -79.03199936496348
307 -79.03199938667522
308 -79.03200226973436
309 -79.03198709729672
310 -79.0319757315188
311 -79.03198634019913
312 -79.03198597956622
313 -79.03199152595582
314 -79.03199341564894
315 -79.03198714498109
316 -79.03199616785881
317 -79.0320028496871
318 -79.03201074691594
319 -79.03200128537904
320 -79.03198190217449
321 -79.03200369108337
322 -79.03202236881336
323 -79.03202465247908
324 -79.03202977706606
325 -79.03204577514676
