"report-def-0-rfile"
"Iteration" "com"
("Iteration" "com")
1 -3.173990450022757e-06
2 2.547156725540844e-06
3 1.113969582888785e-05
4 1.65283502155944e-05
5 2.190946480595812e-05
6 1.967932576008025e-05
7 3.361330587381417e-05
8 3.606690256674483e-05
9 3.825658609457605e-05
10 3.673037323892459e-05
11 3.452317560004303e-05
12 2.767446557072617e-05
13 2.272885697607308e-05
14 1.189154082226196e-05
15 7.694699434068752e-06
16 7.772480870471554e-06
17 6.38698136867788e-06
18 6.322876032527347e-06
19 7.44431628163511e-06
20 1.004690446393397e-05
21 1.313629292098994e-05
22 1.628386033303286e-05
23 1.839768697209365e-05
24 2.262292511545638e-05
25 2.790631552329614e-05
26 3.551496720888281e-05
27 4.003779440608923e-05
28 4.349444753870557e-05
29 4.189354325490058e-05
30 3.933626177854421e-05
31 3.369970133348943e-05
32 3.152542822704163e-05
33 2.530361118147084e-05
34 2.087142544837661e-05
35 1.327075273138689e-05
36 8.446208994428162e-06
37 3.948408505038969e-06
38 -3.459838637809298e-07
39 -1.363295496048522e-06
40 -2.044210958729309e-06
41 -3.073225514071964e-07
42 -2.082894781096911e-06
43 -2.465909858528903e-07
44 -8.187713831375731e-07
45 -5.027633562804112e-07
46 7.635520944404561e-07
47 1.633424403735262e-06
48 4.667827795401536e-06
49 6.231250580412961e-06
50 9.104129532033767e-06
51 1.332942906628887e-05
52 1.720398495308473e-05
53 2.201801586920737e-05
54 2.61801897352143e-05
55 3.224842240001635e-05
56 3.42115678506616e-05
57 3.75140576522881e-05
58 4.417233557774125e-05
59 4.992749046550671e-05
60 5.17842753140485e-05
61 5.562603959674561e-05
62 5.861553967179134e-05
63 6.320783228375149e-05
64 6.292433732824065e-05
65 6.16669419741811e-05
66 6.082246051164475e-05
67 5.928879195948866e-05
68 5.829061740314501e-05
69 5.329236634565859e-05
70 5.209404517358962e-05
71 5.046232740824053e-05
72 4.791895895550624e-05
73 4.689445501071532e-05
74 4.618143350398896e-05
75 4.457857542661259e-05
76 4.122324696709256e-05
77 3.812395021896009e-05
78 3.506412733145226e-05
79 3.228872952831807e-05
80 2.834398878803768e-05
81 2.551331488120923e-05
82 2.234838191839117e-05
83 1.966621348969966e-05
84 1.60951287853095e-05
85 1.417636030964786e-05
86 1.212971807262875e-05
87 1.091060991598169e-05
88 9.83000975907089e-06
89 8.472049330521259e-06
90 6.602870882943535e-06
91 5.051206926509622e-06
92 3.178776665890837e-06
93 3.473737706372049e-07
94 -2.017057198600014e-06
95 -5.091151734859523e-06
96 -6.107149516765276e-06
97 -7.625155035384523e-06
98 -1.004367729251499e-05
99 -1.19645168012994e-05
100 -1.277706996916095e-05
101 -1.370438158687648e-05
102 -1.415021063166932e-05
103 -1.479181773333949e-05
104 -1.538846558446494e-05
105 -1.570706390907617e-05
106 -1.554727018060476e-05
107 -1.542849062730056e-05
108 -1.453650767757608e-05
109 -1.472191615903284e-05
110 -1.440588050627412e-05
111 -1.405658181852232e-05
112 -1.360015934892544e-05
113 -1.325401001395221e-05
114 -1.269647162871479e-05
115 -1.184244112550914e-05
116 -1.1126613514989e-05
117 -1.046063636067629e-05
118 -1.016175798440599e-05
119 -9.879088423758731e-06
120 -9.210680332216725e-06
121 -8.645479255164901e-06
122 -8.344708362528763e-06
123 -8.038730186399334e-06
124 -7.713949855769897e-06
125 -6.678151180494751e-06
126 -6.104608360146813e-06
127 -6.168175872289794e-06
128 -5.703736604800724e-06
129 -5.45739780477561e-06
130 -5.399897787583541e-06
131 -5.230856942262108e-06
132 -4.898572541378599e-06
133 -4.670089737146554e-06
134 -4.573435802512904e-06
135 -4.239744072265239e-06
136 -3.963625999858778e-06
137 -3.728027024862968e-06
138 -3.389951615417885e-06
139 -3.261580729940761e-06
140 -3.148995403989829e-06
141 -3.094668500125408e-06
142 -3.007464528081982e-06
143 -2.888440661763525e-06
144 -2.81755930586769e-06
145 -2.701257017179159e-06
146 -2.483829831589901e-06
147 -2.431241540534756e-06
148 -2.383119891646857e-06
149 -2.307623105934908e-06
150 -2.177494792476864e-06
151 -2.166925753499527e-06
152 -2.087977833298282e-06
153 -1.909358303464614e-06
154 -1.75792351342352e-06
155 -1.818870316583343e-06
156 -1.782801263061629e-06
157 -1.800620481162696e-06
158 -1.811052101174937e-06
159 -1.894962167625636e-06
160 -2.0525598642962e-06
161 -2.194473722738621e-06
162 -2.231148556575135e-06
163 -2.263629511389809e-06
164 -2.266711419451894e-06
165 -2.252018845183557e-06
166 -2.26691321358885e-06
167 -2.293196075697779e-06
168 -2.332645493652308e-06
169 -2.408635623396549e-06
170 -2.474554690934383e-06
171 -2.516232456173384e-06
172 -2.546403919723161e-06
173 -2.619031846506914e-06
174 -2.618043396296343e-06
175 -2.571526238170918e-06
176 -2.483197022229433e-06
177 -2.379497743731918e-06
178 -2.242219267145629e-06
179 -2.112428916234421e-06
180 -1.992804214978605e-06
181 -1.842797161089038e-06
182 -1.723455085311798e-06
183 -1.604678800504189e-06
184 -1.534371648403976e-06
185 -1.457441243246649e-06
186 -1.362585976494302e-06
187 -1.260029989680334e-06
188 -1.150955228013117e-06
189 -1.116164327186198e-06
190 -1.076025057500374e-06
191 -1.091070686243256e-06
192 -1.101936845770979e-06
193 -1.054826782365126e-06
194 -1.107333503114205e-06
195 -1.075899348279563e-06
196 -1.19974785661725e-06
197 -1.136418944724937e-06
198 -1.231972760251665e-06
199 -1.21177879464085e-06
200 -1.222232867803541e-06
201 -1.234259883631239e-06
202 -1.302850989759463e-06
203 -1.365363914374029e-06
204 -1.435407284589019e-06
205 -1.518000374289841e-06
206 -1.59508485353399e-06
207 -1.6345661606465e-06
208 -1.669200599963006e-06
209 -1.681976129930263e-06
210 -1.68642066000757e-06
211 -1.674619539926425e-06
212 -1.647071172783399e-06
213 -1.615609249938643e-06
214 -1.562959425882582e-06
215 -1.50366622619913e-06
216 -1.435123891724288e-06
217 -1.363588808089844e-06
218 -1.299445841596025e-06
219 -1.235879437899712e-06
220 -1.167080398545295e-06
221 -1.095395077754802e-06
222 -1.047579985424818e-06
223 -1.004252254688254e-06
224 -9.519271486624348e-07
225 -9.111251131344034e-07
226 -8.712915757769224e-07
227 -8.32193308042406e-07
228 -7.924933527192479e-07
229 -7.621206066232844e-07
230 -7.316826611258875e-07
231 -7.085075424129172e-07
232 -6.858113010821398e-07
233 -6.727354104896222e-07
234 -6.570057280441688e-07
235 -6.472971847415465e-07
236 -6.321347711946146e-07
237 -6.20538003204274e-07
238 -6.007583408518258e-07
239 -5.81097964413857e-07
240 -5.557788256282947e-07
241 -5.374691625092964e-07
242 -5.166653807009425e-07
243 -4.970726763531275e-07
244 -4.731966214421846e-07
245 -4.507272421960806e-07
246 -4.239627457991446e-07
247 -3.993389157130878e-07
248 -3.689787888561114e-07
249 -3.421458529828669e-07
250 -3.127693730675674e-07
251 -2.858848517917068e-07
252 -2.573786161974567e-07
253 -2.301304675711435e-07
254 -1.967503919786395e-07
255 -1.687719759502215e-07
256 -1.416537145360053e-07
257 -1.221042680299433e-07
258 -1.034952106238052e-07
259 -9.183793281408725e-08
260 -8.118860250760918e-08
261 -7.634992016392061e-08
262 -7.092239684425294e-08
263 -7.150603664740629e-08
264 -7.035691851342563e-08
265 -7.314497452171054e-08
266 -7.273902724591608e-08
267 -7.57707994125667e-08
268 -7.654062983419863e-08
269 -8.150379926519236e-08
270 -8.365529424736451e-08
271 -8.957260888564633e-08
272 -9.152142865787027e-08
273 -9.624471886127139e-08
274 -9.705141224003455e-08
275 -1.008479841857479e-07
276 -1.001685063783953e-07
277 -1.022895617097674e-07
278 -1.005358569727832e-07
279 -1.022806941364252e-07
280 -1.004729597298137e-07
281 -1.022114020088338e-07
282 -1.002453302589856e-07
283 -1.018371449390543e-07
284 -9.980544746213127e-08
285 -1.013109169889503e-07
286 -9.868995221040677e-08
287 -9.906608511300874e-08
288 -9.50916501096799e-08
289 -9.372695330966963e-08
290 -8.751965197006939e-08
291 -8.473958246213442e-08
292 -7.803657808835851e-08
293 -7.537170176874497e-08
294 -6.920106443430996e-08
295 -6.758583026567067e-08
296 -6.22031848251936e-08
297 -6.10259860422957e-08
298 -5.59558088752965e-08
299 -5.529489044420188e-08
300 -5.103962052999123e-08
301 -5.109799872116128e-08
302 -4.694942390415235e-08
303 -4.74366856906272e-08
304 -4.432695277500898e-08
305 -4.564100208881428e-08
306 -4.302464162719843e-08
307 -4.474216552807775e-08
308 -4.251674567967711e-08
309 -4.463771574592101e-08
310 -4.268542852514656e-08
311 -4.503851869230857e-08
312 -4.33247748787835e-08
313 -4.58027500371827e-08
314 -4.402571107675612e-08
315 -4.648578055821417e-08
316 -4.484815008254373e-08
317 -4.812625320482766e-08
318 -4.747565185425628e-08
319 -5.11495272803586e-08
320 -5.055596830061404e-08
321 -5.350236165213573e-08
322 -5.154183213562646e-08
323 -5.3654986231777e-08
