"report-def-0-rfile"
"Iteration" "com"
("Iteration" "com")
1 -1.656174646313957e-06
2 -4.269450414540188e-06
3 3.518848060934943e-06
4 1.009380187610986e-05
5 1.554080762389276e-05
6 1.473315195710256e-05
7 1.531197381154925e-05
8 1.48353960582881e-05
9 1.569164804493539e-05
10 1.572096876145679e-05
11 1.193672535748647e-05
12 6.683765136017428e-06
13 3.559007097919675e-06
14 -1.801488451746991e-06
15 -7.849045346119965e-06
16 -8.279026644686382e-06
17 -1.014695732237669e-05
18 -1.250692238841111e-05
19 -1.453827287889453e-05
20 -1.626734238868721e-05
21 -1.647288173955985e-05
22 -1.545813313441613e-05
23 -1.547123096656833e-05
24 -1.310045361435641e-05
25 -1.262260629175671e-05
26 -1.020162045506368e-05
27 -7.974878968752819e-06
28 -5.746733677369775e-06
29 -3.11621913340332e-06
30 3.378144697308016e-08
31 3.117423375442741e-06
32 6.787021234799795e-06
33 9.434360691784605e-06
34 1.189118559352664e-05
35 1.41793471470919e-05
36 1.51624024482544e-05
37 1.62311013980343e-05
38 1.691007338422423e-05
39 1.62633301954429e-05
40 1.463559603109843e-05
41 1.425646664188207e-05
42 1.279630993167302e-05
43 1.218574831796104e-05
44 1.060052743184769e-05
45 9.33743552877786e-06
46 7.674850067473926e-06
47 5.350869201947717e-06
48 4.44057258164321e-06
49 2.223739798523638e-06
50 9.68798701705964e-07
51 -2.039834896550019e-07
52 -2.057249801623584e-06
53 -3.419101545887315e-06
54 -3.830313701769228e-06
55 -4.42544920531418e-06
56 -4.967244208842203e-06
57 -5.052367299640537e-06
58 -5.22036150130134e-06
59 -5.434664259951205e-06
60 -5.258017523601666e-06
61 -4.63932283878421e-06
62 -4.073993082442939e-06
63 -3.665797194685183e-06
64 -3.265890441639385e-06
65 -2.486620857666821e-06
66 -1.74529857588368e-06
67 -9.326826528877064e-07
68 -7.295775503735058e-07
69 -5.806683986975258e-07
70 -4.358112448699103e-07
71 -1.113881751280132e-07
72 3.965654542525954e-07
73 5.050695648378678e-07
74 7.478389818516007e-07
75 5.430176912568641e-07
76 1.074789707899981e-06
77 8.258690087359355e-07
78 9.797576723258317e-07
79 1.477686836892644e-06
80 1.749137851447813e-06
81 2.453118852940861e-06
82 2.946649473756224e-06
83 2.619870087983145e-06
84 2.827385841897012e-06
85 2.643220327058771e-06
86 3.253080279819187e-06
87 3.881121187987446e-06
88 4.215357051862156e-06
89 5.205065590985214e-06
90 5.672031804238031e-06
91 6.179574711495661e-06
92 6.466850521746892e-06
93 7.263108500410453e-06
94 8.29880534070071e-06
95 9.100021159724747e-06
96 9.337634537587292e-06
97 1.054547571754938e-05
98 1.17558920180727e-05
99 1.229657155477071e-05
100 1.314110727435036e-05
101 1.373360233003496e-05
102 1.391192635935568e-05
103 1.403664225563261e-05
104 1.526184115618889e-05
105 1.632216347502435e-05
106 1.712928002461922e-05
107 1.775973734652325e-05
108 1.881072839182707e-05
109 1.967718465323287e-05
110 2.052679090525089e-05
111 2.157845734984676e-05
112 2.282864814162622e-05
113 2.439282106081464e-05
114 2.556853489465993e-05
115 2.649488793338151e-05
116 2.708991780764336e-05
117 2.80860032688679e-05
118 2.864238499000749e-05
119 2.955213180655392e-05
120 2.994384740873102e-05
121 3.048877449884912e-05
122 3.084752010806824e-05
123 3.125757571353915e-05
124 3.160648691391543e-05
125 3.152476222112455e-05
126 3.161886563418648e-05
127 3.103772442614172e-05
128 3.127924541956872e-05
129 3.135117898978024e-05
130 3.051402009646154e-05
131 3.009182478308503e-05
132 2.910683627987964e-05
133 2.855832656223356e-05
134 2.817508637065202e-05
135 2.872614500404325e-05
136 2.80751228558529e-05
137 2.695760464632713e-05
138 2.7094763439095e-05
139 2.609134929798529e-05
140 2.522662229864636e-05
141 2.427973427643337e-05
142 2.388579171963556e-05
143 2.304384253193348e-05
144 2.160475671075801e-05
145 2.02878827906261e-05
146 1.985316566788242e-05
147 1.908926321902982e-05
148 1.844188165023297e-05
149 1.755149419579993e-05
150 1.705238672400355e-05
151 1.612640319592629e-05
152 1.535306489586219e-05
153 1.423543281475759e-05
154 1.305120028405327e-05
155 1.220990728256766e-05
156 1.112144202863874e-05
157 1.041634089915533e-05
158 9.875579834783821e-06
159 9.390012948529147e-06
160 8.65457344900733e-06
161 7.921114928421957e-06
162 6.945119807255651e-06
163 6.125890010366675e-06
164 5.254710742974567e-06
165 4.123731571326061e-06
166 2.983647462428962e-06
167 1.829128891017717e-06
168 8.679150909074451e-07
169 -1.907396836031694e-07
170 -1.138148149948393e-06
171 -1.793318105569597e-06
172 -2.511389524784136e-06
173 -3.038704733171471e-06
174 -3.758042979029597e-06
175 -4.277475497360683e-06
176 -4.854612114968404e-06
177 -5.214047575918812e-06
178 -5.773827695065847e-06
179 -6.46048236774277e-06
180 -7.233232352632513e-06
181 -7.904939792524601e-06
182 -8.36187818720191e-06
183 -8.730910096232947e-06
184 -9.139258040136156e-06
185 -9.556386288522845e-06
186 -9.786174004489112e-06
187 -1.006920477664153e-05
188 -1.00653040249199e-05
189 -9.922986777155529e-06
190 -9.548284339189195e-06
191 -9.203032817595158e-06
192 -9.345600602728155e-06
193 -9.571254537377172e-06
194 -9.355294281476745e-06
195 -8.9578745559038e-06
196 -8.569355173904114e-06
197 -8.096061307583113e-06
198 -7.482898212174405e-06
199 -7.002377401477133e-06
200 -6.497393044924138e-06
201 -6.025213096449988e-06
202 -5.696789060039009e-06
203 -5.179487729378707e-06
204 -4.880403253082477e-06
205 -4.456859400647772e-06
206 -4.048192607797318e-06
207 -3.85178248052398e-06
208 -3.640590847453495e-06
209 -3.206983137715724e-06
210 -2.903790289110475e-06
211 -2.545033780165795e-06
212 -2.215726411236574e-06
213 -2.012052206623594e-06
214 -1.814657551335586e-06
215 -1.754555697175419e-06
216 -1.455764305546836e-06
217 -1.513315950774086e-06
218 -1.3613924920719e-06
219 -1.335729862717017e-06
220 -1.286364067709656e-06
221 -1.189953081848216e-06
222 -1.200744776497231e-06
223 -1.205287915695408e-06
224 -1.231784196420449e-06
225 -1.253458776773186e-06
226 -1.244681868683983e-06
227 -1.174306106577205e-06
228 -1.104525608752738e-06
229 -1.004360044021269e-06
230 -1.047507637963463e-06
231 -1.017011015846947e-06
232 -9.021952678267553e-07
233 -9.637797546702132e-07
234 -1.048508110557123e-06
235 -1.026886650379311e-06
236 -1.0800929146626e-06
237 -1.100635330431032e-06
238 -1.024191959686505e-06
239 -9.958925630826343e-07
240 -9.84917107871297e-07
241 -1.010672903589693e-06
242 -1.060052710499804e-06
243 -1.064354705704318e-06
244 -1.047010755428346e-06
245 -1.053859577382354e-06
246 -1.007476953418518e-06
247 -1.04262475986161e-06
248 -1.039972048033633e-06
249 -1.18036749086059e-06
250 -1.209569887805628e-06
251 -1.181810716843756e-06
252 -1.171519670606358e-06
253 -1.171975469560493e-06
254 -1.22124122015066e-06
255 -1.323536352515475e-06
256 -1.385230049777419e-06
257 -1.445901489205426e-06
258 -1.404106782842973e-06
259 -1.459870603071067e-06
260 -1.49064756271855e-06
261 -1.599622180492588e-06
262 -1.748117696820373e-06
263 -1.77478084140148e-06
264 -1.805083925887629e-06
265 -1.904610343217428e-06
266 -1.961767964075989e-06
267 -1.97706289384314e-06
268 -2.031361290733003e-06
269 -2.125499179328472e-06
270 -2.285268280388664e-06
271 -2.185727353776201e-06
272 -2.344767466411213e-06
273 -2.355111888618922e-06
274 -2.29186721867336e-06
275 -2.307279657998151e-06
276 -2.49849193778573e-06
277 -2.505508760464181e-06
278 -2.556876182779888e-06
279 -2.640386341568046e-06
280 -2.70339187125046e-06
281 -2.908147152425045e-06
282 -3.079498227975819e-06
283 -3.284139623360716e-06
284 -3.237049000404113e-06
285 -3.28773505486879e-06
286 -3.240393880332704e-06
287 -3.206438080383123e-06
288 -3.098628880593424e-06
289 -3.040341269411329e-06
290 -2.901983265246599e-06
291 -2.724822564914575e-06
292 -2.567221812910248e-06
293 -2.498772033732166e-06
294 -2.142202035315677e-06
295 -2.09979131682303e-06
296 -2.128714200466675e-06
297 -2.181909493970124e-06
298 -2.31859061727846e-06
299 -2.574294668988841e-06
300 -2.739172131782652e-06
301 -2.808107822716011e-06
302 -2.695211847481005e-06
303 -2.831812963677294e-06
304 -2.909748673118884e-06
305 -2.949653918449258e-06
306 -3.022697299570609e-06
307 -3.115502735795417e-06
308 -3.171103244881124e-06
309 -3.22221271176204e-06
310 -3.277245042454524e-06
311 -3.325687302435654e-06
312 -3.337980828632681e-06
313 -3.4021192760747e-06
314 -3.40097962236996e-06
315 -3.214976160847982e-06
316 -3.177339323201522e-06
317 -2.997394290105149e-06
318 -2.824219720309884e-06
319 -2.668308937359143e-06
320 -2.59875150732114e-06
321 -2.539263292078431e-06
322 -2.453106887401191e-06
323 -2.410307928357724e-06
324 -2.149547725593948e-06
325 -1.984882246119923e-06
326 -1.885350627617299e-06
327 -1.832838862014796e-06
328 -1.802774661996409e-06
329 -1.770738549566886e-06
330 -1.744371061818129e-06
331 -1.746134216773498e-06
332 -1.730814830125382e-06
333 -1.681156803101658e-06
334 -1.611982227700537e-06
335 -1.643226539727038e-06
336 -1.632416513075441e-06
337 -1.550802124938855e-06
338 -1.6285552106865e-06
339 -1.566949947573448e-06
340 -1.594283617123438e-06
341 -1.633557332070268e-06
342 -1.645734513999741e-06
343 -1.665003495077144e-06
344 -1.663639793036964e-06
345 -1.712132259967802e-06
346 -1.739765806973992e-06
347 -1.805750855510269e-06
348 -1.835251666193471e-06
349 -1.8052618031561e-06
350 -1.797456420149501e-06
351 -1.824197937594363e-06
